frame,time_sec,similarity_pct,is_match,threshold,status
98,3.267,,,75.0,no_face
99,3.3,,,75.0,no_face
100,3.333,,,75.0,no_face
101,3.367,,,75.0,no_face
102,3.4,,,75.0,no_face
103,3.433,,,75.0,no_face
104,3.467,,,75.0,no_face
105,3.5,,,75.0,no_face
106,3.533,,,75.0,no_face
107,3.567,,,75.0,no_face
108,3.6,,,75.0,no_face
109,3.633,,,75.0,no_face
110,3.667,,,75.0,no_face
111,3.7,,,75.0,no_face
112,3.733,,,75.0,no_face
113,3.767,,,75.0,no_face
114,3.8,,,75.0,no_face
115,3.833,,,75.0,no_face
116,3.867,,,75.0,no_face
117,3.9,,,75.0,no_face
118,3.933,,,75.0,no_face
119,3.967,,,75.0,no_face
120,4.0,,,75.0,no_face
121,4.033,,,75.0,no_face
122,4.067,,,75.0,no_face
123,4.1,,,75.0,no_face
124,4.133,,,75.0,no_face
125,4.167,,,75.0,no_face
126,4.2,,,75.0,no_face
127,4.233,,,75.0,no_face
128,4.267,,,75.0,no_face
129,4.3,,,75.0,no_face
130,4.333,,,75.0,no_face
131,4.367,,,75.0,no_face
132,4.4,,,75.0,no_face
133,4.433,,,75.0,no_face
134,4.467,,,75.0,no_face
135,4.5,,,75.0,no_face
136,4.533,,,75.0,no_face
137,4.567,,,75.0,no_face
138,4.6,,,75.0,no_face
139,4.633,,,75.0,no_face
140,4.667,,,75.0,no_face
141,4.7,,,75.0,no_face
142,4.733,,,75.0,no_face
143,4.767,,,75.0,no_face
144,4.8,,,75.0,no_face
145,4.833,,,75.0,no_face
146,4.867,,,75.0,no_face
147,4.9,,,75.0,no_face
148,4.933,,,75.0,no_face
149,4.967,,,75.0,no_face
150,5.0,,,75.0,no_face
151,5.033,,,75.0,no_face
152,5.067,,,75.0,no_face
153,5.1,,,75.0,no_face
154,5.133,,,75.0,no_face
155,5.167,,,75.0,no_face
156,5.2,,,75.0,no_face
157,5.233,,,75.0,no_face
158,5.267,,,75.0,no_face
159,5.3,,,75.0,no_face
160,5.333,,,75.0,no_face
161,5.367,,,75.0,no_face
162,5.4,,,75.0,no_face
163,5.433,,,75.0,no_face
164,5.467,,,75.0,no_face
165,5.5,,,75.0,no_face
166,5.533,,,75.0,no_face
167,5.567,,,75.0,no_face
168,5.6,,,75.0,no_face
169,5.633,,,75.0,no_face
170,5.667,,,75.0,no_face
171,5.7,,,75.0,no_face
172,5.733,,,75.0,no_face
173,5.767,,,75.0,no_face
174,5.8,,,75.0,no_face
175,5.833,,,75.0,no_face
176,5.867,,,75.0,no_face
177,5.9,,,75.0,no_face
178,5.933,,,75.0,no_face
179,5.967,,,75.0,no_face
180,6.0,,,75.0,no_face
181,6.033,,,75.0,no_face
182,6.067,,,75.0,no_face
183,6.1,,,75.0,no_face
184,6.133,,,75.0,no_face
185,6.167,,,75.0,no_face
186,6.2,,,75.0,no_face
187,6.233,,,75.0,no_face
188,6.267,,,75.0,no_face
189,6.3,,,75.0,no_face
190,6.333,,,75.0,no_face
191,6.367,,,75.0,no_face
192,6.4,,,75.0,no_face
193,6.433,,,75.0,no_face
194,6.467,,,75.0,no_face
195,6.5,,,75.0,no_face
196,6.533,,,75.0,no_face
197,6.567,,,75.0,no_face
198,6.6,,,75.0,no_face
199,6.633,,,75.0,no_face
200,6.667,,,75.0,no_face
201,6.7,,,75.0,no_face
202,6.733,,,75.0,no_face
203,6.767,,,75.0,no_face
204,6.8,,,75.0,no_face
205,6.833,,,75.0,no_face
206,6.867,,,75.0,no_face
207,6.9,,,75.0,no_face
208,6.933,,,75.0,no_face
209,6.967,,,75.0,no_face
210,7.0,,,75.0,no_face
211,7.033,,,75.0,no_face
212,7.067,,,75.0,no_face
213,7.1,,,75.0,no_face
214,7.133,,,75.0,no_face
215,7.167,,,75.0,no_face
216,7.2,,,75.0,no_face
217,7.233,,,75.0,no_face
218,7.267,,,75.0,no_face
219,7.3,,,75.0,no_face
220,7.333,,,75.0,no_face
221,7.367,,,75.0,no_face
222,7.4,,,75.0,no_face
223,7.433,,,75.0,no_face
224,7.467,,,75.0,no_face
225,7.5,,,75.0,no_face
226,7.533,,,75.0,no_face
227,7.567,,,75.0,no_face
228,7.6,,,75.0,no_face
229,7.633,,,75.0,no_face
230,7.667,,,75.0,no_face
231,7.7,,,75.0,no_face
232,7.733,,,75.0,no_face
233,7.767,,,75.0,no_face
234,7.8,,,75.0,no_face
235,7.833,,,75.0,no_face
236,7.867,,,75.0,no_face
237,7.9,,,75.0,no_face
238,7.933,,,75.0,no_face
239,7.967,,,75.0,no_face
240,8.0,,,75.0,no_face
241,8.033,,,75.0,no_face
242,8.067,,,75.0,no_face
243,8.1,,,75.0,no_face
244,8.133,,,75.0,no_face
245,8.167,,,75.0,no_face
246,8.2,,,75.0,no_face
247,8.233,,,75.0,no_face
248,8.267,,,75.0,no_face
249,8.3,,,75.0,no_face
250,8.333,,,75.0,no_face
251,8.367,59.18,False,75.0,mismatch
252,8.4,59.18,False,75.0,mismatch
253,8.433,59.18,False,75.0,mismatch
254,8.467,59.18,False,75.0,mismatch
255,8.5,,,75.0,no_face
256,8.533,,,75.0,no_face
257,8.567,,,75.0,no_face
258,8.6,,,75.0,no_face
259,8.633,,,75.0,no_face
260,8.667,,,75.0,no_face
261,8.7,,,75.0,no_face
262,8.733,,,75.0,no_face
263,8.767,,,75.0,no_face
264,8.8,,,75.0,no_face
265,8.833,,,75.0,no_face
266,8.867,,,75.0,no_face
267,8.9,,,75.0,no_face
268,8.933,,,75.0,no_face
269,8.967,,,75.0,no_face
270,9.0,,,75.0,no_face
271,9.033,,,75.0,no_face
272,9.067,,,75.0,no_face
273,9.1,,,75.0,no_face
274,9.133,,,75.0,no_face
275,9.167,,,75.0,no_face
276,9.2,,,75.0,no_face
277,9.233,,,75.0,no_face
278,9.267,,,75.0,no_face
279,9.3,,,75.0,no_face
280,9.333,,,75.0,no_face
281,9.367,,,75.0,no_face
282,9.4,,,75.0,no_face
283,9.433,,,75.0,no_face
284,9.467,,,75.0,no_face
285,9.5,,,75.0,no_face
286,9.533,,,75.0,no_face
287,9.567,,,75.0,no_face
288,9.6,,,75.0,no_face
289,9.633,,,75.0,no_face
290,9.667,,,75.0,no_face
291,9.7,61.61,False,75.0,mismatch
292,9.733,62.51,False,75.0,mismatch
293,9.767,63.90,False,75.0,mismatch
294,9.8,63.90,False,75.0,mismatch
295,9.833,64.13,False,75.0,mismatch
296,9.867,61.85,False,75.0,mismatch
297,9.9,62.15,False,75.0,mismatch
298,9.933,61.72,False,75.0,mismatch
299,9.967,61.72,False,75.0,mismatch
300,10.0,61.96,False,75.0,mismatch
301,10.033,61.96,False,75.0,mismatch
302,10.067,,,75.0,no_face
303,10.1,,,75.0,no_face
304,10.133,,,75.0,no_face
305,10.167,,,75.0,no_face
306,10.2,,,75.0,no_face
307,10.233,,,75.0,no_face
308,10.267,,,75.0,no_face
309,10.3,,,75.0,no_face
310,10.333,,,75.0,no_face
311,10.367,,,75.0,no_face
312,10.4,66.32,False,75.0,mismatch
313,10.433,67.44,False,75.0,mismatch
314,10.467,66.20,False,75.0,mismatch
315,10.5,65.85,False,75.0,mismatch
316,10.533,64.87,False,75.0,mismatch
317,10.567,65.24,False,75.0,mismatch
318,10.6,65.24,False,75.0,mismatch
319,10.633,70.25,False,75.0,mismatch
320,10.667,71.17,False,75.0,mismatch
321,10.7,68.20,False,75.0,mismatch
322,10.733,65.75,False,75.0,mismatch
323,10.767,65.03,False,75.0,mismatch
324,10.8,65.10,False,75.0,mismatch
325,10.833,66.26,False,75.0,mismatch
326,10.867,64.69,False,75.0,mismatch
327,10.9,,,75.0,no_face
328,10.933,66.15,False,75.0,mismatch
329,10.967,,,75.0,no_face
330,11.0,,,75.0,no_face
331,11.033,71.01,False,75.0,mismatch
332,11.067,70.03,False,75.0,mismatch
333,11.1,71.33,False,75.0,mismatch
334,11.133,71.42,False,75.0,mismatch
335,11.167,71.28,False,75.0,mismatch
336,11.2,71.28,False,75.0,mismatch
337,11.233,69.83,False,75.0,mismatch
338,11.267,69.66,False,75.0,mismatch
339,11.3,64.63,False,75.0,mismatch
340,11.333,65.62,False,75.0,mismatch
341,11.367,65.56,False,75.0,mismatch
342,11.4,64.21,False,75.0,mismatch
343,11.433,63.90,False,75.0,mismatch
344,11.467,63.77,False,75.0,mismatch
345,11.5,64.49,False,75.0,mismatch
346,11.533,64.49,False,75.0,mismatch
347,11.567,64.77,False,75.0,mismatch
348,11.6,65.37,False,75.0,mismatch
349,11.633,64.83,False,75.0,mismatch
350,11.667,,,75.0,no_face
351,11.7,,,75.0,no_face
352,11.733,,,75.0,no_face
353,11.767,,,75.0,no_face
354,11.8,,,75.0,no_face
355,11.833,,,75.0,no_face
356,11.867,,,75.0,no_face
357,11.9,,,75.0,no_face
358,11.933,,,75.0,no_face
359,11.967,,,75.0,no_face
360,12.0,,,75.0,no_face
361,12.033,,,75.0,no_face
362,12.067,,,75.0,no_face
363,12.1,,,75.0,no_face
364,12.133,,,75.0,no_face
365,12.167,,,75.0,no_face
366,12.2,,,75.0,no_face
367,12.233,,,75.0,no_face
368,12.267,,,75.0,no_face
369,12.3,,,75.0,no_face
370,12.333,,,75.0,no_face
371,12.367,69.78,False,75.0,mismatch
372,12.4,71.00,False,75.0,mismatch
373,12.433,71.41,False,75.0,mismatch
374,12.467,66.34,False,75.0,mismatch
375,12.5,66.79,False,75.0,mismatch
376,12.533,66.14,False,75.0,mismatch
377,12.567,66.19,False,75.0,mismatch
378,12.6,64.07,False,75.0,mismatch
379,12.633,64.46,False,75.0,mismatch
380,12.667,,,75.0,no_face
381,12.7,,,75.0,no_face
382,12.733,,,75.0,no_face
383,12.767,,,75.0,no_face
384,12.8,,,75.0,no_face
385,12.833,,,75.0,no_face
386,12.867,,,75.0,no_face
387,12.9,,,75.0,no_face
388,12.933,,,75.0,no_face
389,12.967,,,75.0,no_face
390,13.0,,,75.0,no_face
391,13.033,,,75.0,no_face
392,13.067,,,75.0,no_face
393,13.1,,,75.0,no_face
394,13.133,,,75.0,no_face
395,13.167,,,75.0,no_face
396,13.2,,,75.0,no_face
397,13.233,,,75.0,no_face
398,13.267,,,75.0,no_face
399,13.3,,,75.0,no_face
400,13.333,,,75.0,no_face
401,13.367,,,75.0,no_face
402,13.4,,,75.0,no_face
403,13.433,71.44,False,75.0,mismatch
404,13.467,60.53,False,75.0,mismatch
405,13.5,60.53,False,75.0,mismatch
406,13.533,70.81,False,75.0,mismatch
407,13.567,60.53,False,75.0,mismatch
408,13.6,61.12,False,75.0,mismatch
409,13.633,61.12,False,75.0,mismatch
410,13.667,66.96,False,75.0,mismatch
411,13.7,66.63,False,75.0,mismatch
412,13.733,67.07,False,75.0,mismatch
413,13.767,65.08,False,75.0,mismatch
414,13.8,67.61,False,75.0,mismatch
415,13.833,70.28,False,75.0,mismatch
416,13.867,67.44,False,75.0,mismatch
417,13.9,67.33,False,75.0,mismatch
418,13.933,68.13,False,75.0,mismatch
419,13.967,68.44,False,75.0,mismatch
420,14.0,61.43,False,75.0,mismatch
421,14.033,70.84,False,75.0,mismatch
422,14.067,,,75.0,no_face
423,14.1,65.56,False,75.0,mismatch
424,14.133,66.72,False,75.0,mismatch
425,14.167,,,75.0,no_face
426,14.2,,,75.0,no_face
427,14.233,57.78,False,75.0,mismatch
428,14.267,61.02,False,75.0,mismatch
429,14.3,61.02,False,75.0,mismatch
430,14.333,61.32,False,75.0,mismatch
431,14.367,58.24,False,75.0,mismatch
432,14.4,58.59,False,75.0,mismatch
433,14.433,61.31,False,75.0,mismatch
434,14.467,58.61,False,75.0,mismatch
435,14.5,58.82,False,75.0,mismatch
436,14.533,58.82,False,75.0,mismatch
437,14.567,63.14,False,75.0,mismatch
438,14.6,72.08,False,75.0,mismatch
439,14.633,,,75.0,no_face
440,14.667,66.97,False,75.0,mismatch
441,14.7,60.16,False,75.0,mismatch
442,14.733,59.87,False,75.0,mismatch
443,14.767,59.87,False,75.0,mismatch
444,14.8,,,75.0,no_face
445,14.833,,,75.0,no_face
446,14.867,,,75.0,no_face
447,14.9,,,75.0,no_face
448,14.933,,,75.0,no_face
449,14.967,,,75.0,no_face
450,15.0,70.07,False,75.0,mismatch
451,15.033,70.34,False,75.0,mismatch
452,15.067,70.11,False,75.0,mismatch
453,15.1,69.98,False,75.0,mismatch
454,15.133,65.92,False,75.0,mismatch
455,15.167,64.45,False,75.0,mismatch
456,15.2,,,75.0,no_face
457,15.233,,,75.0,no_face
458,15.267,,,75.0,no_face
459,15.3,,,75.0,no_face
460,15.333,71.19,False,75.0,mismatch
461,15.367,65.61,False,75.0,mismatch
462,15.4,,,75.0,no_face
463,15.433,63.30,False,75.0,mismatch
464,15.467,63.66,False,75.0,mismatch
465,15.5,,,75.0,no_face
466,15.533,,,75.0,no_face
467,15.567,,,75.0,no_face
468,15.6,,,75.0,no_face
469,15.633,,,75.0,no_face
470,15.667,,,75.0,no_face
471,15.7,,,75.0,no_face
472,15.733,,,75.0,no_face
473,15.767,,,75.0,no_face
474,15.8,72.05,False,75.0,mismatch
475,15.833,,,75.0,no_face
476,15.867,,,75.0,no_face
477,15.9,72.64,False,75.0,mismatch
478,15.933,73.67,False,75.0,mismatch
479,15.967,77.84,True,75.0,match
480,16.0,,,75.0,no_face
481,16.033,,,75.0,no_face
482,16.067,78.80,True,75.0,match
483,16.1,,,75.0,no_face
484,16.133,81.89,True,75.0,match
485,16.167,80.46,True,75.0,match
486,16.2,79.56,True,75.0,match
487,16.233,79.26,True,75.0,match
488,16.267,80.97,True,75.0,match
489,16.3,80.85,True,75.0,match
490,16.333,80.36,True,75.0,match
491,16.367,82.25,True,75.0,match
492,16.4,78.59,True,75.0,match
493,16.433,77.95,True,75.0,match
494,16.467,80.64,True,75.0,match
495,16.5,80.70,True,75.0,match
496,16.533,77.71,True,75.0,match
497,16.567,80.91,True,75.0,match
498,16.6,80.64,True,75.0,match
499,16.633,81.51,True,75.0,match
500,16.667,82.59,True,75.0,match
501,16.7,89.63,True,75.0,match
502,16.733,89.91,True,75.0,match
503,16.767,89.64,True,75.0,match
504,16.8,89.89,True,75.0,match
505,16.833,89.80,True,75.0,match
506,16.867,89.02,True,75.0,match
507,16.9,89.07,True,75.0,match
508,16.933,89.51,True,75.0,match
509,16.967,89.91,True,75.0,match
510,17.0,89.95,True,75.0,match
511,17.033,90.07,True,75.0,match
512,17.067,90.06,True,75.0,match
513,17.1,90.63,True,75.0,match
514,17.133,90.26,True,75.0,match
515,17.167,90.14,True,75.0,match
516,17.2,90.21,True,75.0,match
517,17.233,90.20,True,75.0,match
518,17.267,90.32,True,75.0,match
519,17.3,89.97,True,75.0,match
520,17.333,89.92,True,75.0,match
521,17.367,88.80,True,75.0,match
522,17.4,90.03,True,75.0,match
523,17.433,90.03,True,75.0,match
524,17.467,90.01,True,75.0,match
525,17.5,89.45,True,75.0,match
526,17.533,89.54,True,75.0,match
527,17.567,89.54,True,75.0,match
528,17.6,89.54,True,75.0,match
529,17.633,89.63,True,75.0,match
530,17.667,89.31,True,75.0,match
531,17.7,89.42,True,75.0,match
532,17.733,88.97,True,75.0,match
533,17.767,88.84,True,75.0,match
534,17.8,88.74,True,75.0,match
535,17.833,88.73,True,75.0,match
536,17.867,88.81,True,75.0,match
537,17.9,87.57,True,75.0,match
538,17.933,88.62,True,75.0,match
539,17.967,88.54,True,75.0,match
540,18.0,88.24,True,75.0,match
541,18.033,87.52,True,75.0,match
542,18.067,87.81,True,75.0,match
543,18.1,87.55,True,75.0,match
544,18.133,87.66,True,75.0,match
545,18.167,87.91,True,75.0,match
546,18.2,86.50,True,75.0,match
547,18.233,86.60,True,75.0,match
548,18.267,87.21,True,75.0,match
549,18.3,87.17,True,75.0,match
550,18.333,87.23,True,75.0,match
551,18.367,88.17,True,75.0,match
552,18.4,88.18,True,75.0,match
553,18.433,88.01,True,75.0,match
554,18.467,87.97,True,75.0,match
555,18.5,87.72,True,75.0,match
556,18.533,87.52,True,75.0,match
557,18.567,88.61,True,75.0,match
558,18.6,87.81,True,75.0,match
559,18.633,88.34,True,75.0,match
560,18.667,87.98,True,75.0,match
561,18.7,88.09,True,75.0,match
562,18.733,87.59,True,75.0,match
563,18.767,87.86,True,75.0,match
564,18.8,87.99,True,75.0,match
565,18.833,87.91,True,75.0,match
566,18.867,88.17,True,75.0,match
567,18.9,88.55,True,75.0,match
568,18.933,87.80,True,75.0,match
569,18.967,87.18,True,75.0,match
570,19.0,87.41,True,75.0,match
571,19.033,87.94,True,75.0,match
572,19.067,88.88,True,75.0,match
573,19.1,87.50,True,75.0,match
574,19.133,86.37,True,75.0,match
575,19.167,86.39,True,75.0,match
576,19.2,88.27,True,75.0,match
577,19.233,88.08,True,75.0,match
578,19.267,86.01,True,75.0,match
579,19.3,86.45,True,75.0,match
580,19.333,87.46,True,75.0,match
581,19.367,86.32,True,75.0,match
582,19.4,86.35,True,75.0,match
583,19.433,85.40,True,75.0,match
584,19.467,85.24,True,75.0,match
585,19.5,84.16,True,75.0,match
586,19.533,85.00,True,75.0,match
587,19.567,85.05,True,75.0,match
588,19.6,83.34,True,75.0,match
589,19.633,81.70,True,75.0,match
590,19.667,83.25,True,75.0,match
591,19.7,82.69,True,75.0,match
592,19.733,81.12,True,75.0,match
593,19.767,80.30,True,75.0,match
594,19.8,80.99,True,75.0,match
595,19.833,82.08,True,75.0,match
596,19.867,83.67,True,75.0,match
597,19.9,84.92,True,75.0,match
598,19.933,83.86,True,75.0,match
599,19.967,84.22,True,75.0,match
600,20.0,83.77,True,75.0,match
601,20.033,83.45,True,75.0,match
602,20.067,83.43,True,75.0,match
603,20.1,82.91,True,75.0,match
604,20.133,83.94,True,75.0,match
605,20.167,84.08,True,75.0,match
606,20.2,84.23,True,75.0,match
607,20.233,84.34,True,75.0,match
608,20.267,84.71,True,75.0,match
609,20.3,85.34,True,75.0,match
610,20.333,86.59,True,75.0,match
611,20.367,87.16,True,75.0,match
612,20.4,86.28,True,75.0,match
613,20.433,86.08,True,75.0,match
614,20.467,86.34,True,75.0,match
615,20.5,88.58,True,75.0,match
616,20.533,88.26,True,75.0,match
617,20.567,88.24,True,75.0,match
618,20.6,88.41,True,75.0,match
619,20.633,88.51,True,75.0,match
620,20.667,88.69,True,75.0,match
621,20.7,88.79,True,75.0,match
622,20.733,87.27,True,75.0,match
623,20.767,87.37,True,75.0,match
624,20.8,87.96,True,75.0,match
625,20.833,88.28,True,75.0,match
626,20.867,88.92,True,75.0,match
627,20.9,88.83,True,75.0,match
628,20.933,88.81,True,75.0,match
629,20.967,89.79,True,75.0,match
630,21.0,89.47,True,75.0,match
631,21.033,88.90,True,75.0,match
632,21.067,88.77,True,75.0,match
633,21.1,89.32,True,75.0,match
634,21.133,89.01,True,75.0,match
635,21.167,88.80,True,75.0,match
636,21.2,89.20,True,75.0,match
637,21.233,88.32,True,75.0,match
638,21.267,88.02,True,75.0,match
639,21.3,88.09,True,75.0,match
640,21.333,88.16,True,75.0,match
641,21.367,88.16,True,75.0,match
642,21.4,88.51,True,75.0,match
643,21.433,88.08,True,75.0,match
644,21.467,88.03,True,75.0,match
645,21.5,88.13,True,75.0,match
646,21.533,88.51,True,75.0,match
647,21.567,88.30,True,75.0,match
648,21.6,88.31,True,75.0,match
649,21.633,89.26,True,75.0,match
650,21.667,89.42,True,75.0,match
651,21.7,89.85,True,75.0,match
652,21.733,89.60,True,75.0,match
653,21.767,89.62,True,75.0,match
654,21.8,89.50,True,75.0,match
655,21.833,89.93,True,75.0,match
656,21.867,89.61,True,75.0,match
657,21.9,90.04,True,75.0,match
658,21.933,89.34,True,75.0,match
659,21.967,89.27,True,75.0,match
660,22.0,89.91,True,75.0,match
661,22.033,90.21,True,75.0,match
662,22.067,89.33,True,75.0,match
663,22.1,89.62,True,75.0,match
664,22.133,90.47,True,75.0,match
665,22.167,90.59,True,75.0,match
666,22.2,90.86,True,75.0,match
667,22.233,90.45,True,75.0,match
668,22.267,90.64,True,75.0,match
669,22.3,91.83,True,75.0,match
670,22.333,91.19,True,75.0,match
671,22.367,92.78,True,75.0,match
672,22.4,92.48,True,75.0,match
673,22.433,92.05,True,75.0,match
674,22.467,92.59,True,75.0,match
675,22.5,93.11,True,75.0,match
676,22.533,93.21,True,75.0,match
677,22.567,93.08,True,75.0,match
678,22.6,92.52,True,75.0,match
679,22.633,93.08,True,75.0,match
680,22.667,92.53,True,75.0,match
681,22.7,92.90,True,75.0,match
682,22.733,92.96,True,75.0,match
683,22.767,92.73,True,75.0,match
684,22.8,92.39,True,75.0,match
685,22.833,93.29,True,75.0,match
686,22.867,93.16,True,75.0,match
687,22.9,93.04,True,75.0,match
688,22.933,92.83,True,75.0,match
689,22.967,92.81,True,75.0,match
690,23.0,93.05,True,75.0,match
691,23.033,93.11,True,75.0,match
692,23.067,92.63,True,75.0,match
693,23.1,92.31,True,75.0,match
694,23.133,92.24,True,75.0,match
695,23.167,92.42,True,75.0,match
696,23.2,92.73,True,75.0,match
697,23.233,93.07,True,75.0,match
698,23.267,93.14,True,75.0,match
699,23.3,92.98,True,75.0,match
700,23.333,92.98,True,75.0,match
701,23.367,92.84,True,75.0,match
702,23.4,92.58,True,75.0,match
703,23.433,92.63,True,75.0,match
704,23.467,92.76,True,75.0,match
705,23.5,92.77,True,75.0,match
706,23.533,92.82,True,75.0,match
707,23.567,92.95,True,75.0,match
708,23.6,92.88,True,75.0,match
709,23.633,93.15,True,75.0,match
710,23.667,92.76,True,75.0,match
711,23.7,92.91,True,75.0,match
712,23.733,92.91,True,75.0,match
713,23.767,93.18,True,75.0,match
714,23.8,92.47,True,75.0,match
715,23.833,92.97,True,75.0,match
716,23.867,93.06,True,75.0,match
717,23.9,93.28,True,75.0,match
718,23.933,93.39,True,75.0,match
719,23.967,93.21,True,75.0,match
720,24.0,93.00,True,75.0,match
721,24.033,93.00,True,75.0,match
722,24.067,93.07,True,75.0,match
723,24.1,93.15,True,75.0,match
724,24.133,93.48,True,75.0,match
725,24.167,93.37,True,75.0,match
726,24.2,93.25,True,75.0,match
727,24.233,93.67,True,75.0,match
728,24.267,93.58,True,75.0,match
729,24.3,93.16,True,75.0,match
730,24.333,93.05,True,75.0,match
731,24.367,93.24,True,75.0,match
732,24.4,93.24,True,75.0,match
733,24.433,93.22,True,75.0,match
734,24.467,92.88,True,75.0,match
735,24.5,92.84,True,75.0,match
736,24.533,92.92,True,75.0,match
737,24.567,92.89,True,75.0,match
738,24.6,93.18,True,75.0,match
739,24.633,93.34,True,75.0,match
740,24.667,93.34,True,75.0,match
741,24.7,93.34,True,75.0,match
742,24.733,93.27,True,75.0,match
743,24.767,93.32,True,75.0,match
744,24.8,93.31,True,75.0,match
745,24.833,93.31,True,75.0,match
746,24.867,92.88,True,75.0,match
747,24.9,93.15,True,75.0,match
748,24.933,93.24,True,75.0,match
749,24.967,93.34,True,75.0,match
750,25.0,93.34,True,75.0,match
751,25.033,91.71,True,75.0,match
752,25.067,91.72,True,75.0,match
753,25.1,91.68,True,75.0,match
754,25.133,91.34,True,75.0,match
755,25.167,91.78,True,75.0,match
756,25.2,92.23,True,75.0,match
757,25.233,92.28,True,75.0,match
758,25.267,92.31,True,75.0,match
759,25.3,92.39,True,75.0,match
760,25.333,92.53,True,75.0,match
761,25.367,91.98,True,75.0,match
762,25.4,91.88,True,75.0,match
763,25.433,91.84,True,75.0,match
764,25.467,91.88,True,75.0,match
765,25.5,91.97,True,75.0,match
766,25.533,91.94,True,75.0,match
767,25.567,92.17,True,75.0,match
768,25.6,91.99,True,75.0,match
769,25.633,91.99,True,75.0,match
770,25.667,91.74,True,75.0,match
771,25.7,92.69,True,75.0,match
772,25.733,92.57,True,75.0,match
773,25.767,92.79,True,75.0,match
774,25.8,92.64,True,75.0,match
775,25.833,92.59,True,75.0,match
776,25.867,92.59,True,75.0,match
777,25.9,93.17,True,75.0,match
778,25.933,93.10,True,75.0,match
779,25.967,92.67,True,75.0,match
780,26.0,92.68,True,75.0,match
781,26.033,92.68,True,75.0,match
782,26.067,92.66,True,75.0,match
783,26.1,92.54,True,75.0,match
784,26.133,92.52,True,75.0,match
785,26.167,92.75,True,75.0,match
786,26.2,92.94,True,75.0,match
787,26.233,92.86,True,75.0,match
788,26.267,92.74,True,75.0,match
789,26.3,92.95,True,75.0,match
790,26.333,93.08,True,75.0,match
791,26.367,92.73,True,75.0,match
792,26.4,92.88,True,75.0,match
793,26.433,92.88,True,75.0,match
794,26.467,92.46,True,75.0,match
795,26.5,92.95,True,75.0,match
796,26.533,93.24,True,75.0,match
797,26.567,92.48,True,75.0,match
