frame,time_sec,similarity_pct,is_match,threshold,status
319,10.633,61.07,False,75.0,mismatch
320,10.667,61.52,False,75.0,mismatch
321,10.7,61.40,False,75.0,mismatch
322,10.733,60.76,False,75.0,mismatch
323,10.767,60.75,False,75.0,mismatch
324,10.8,60.74,False,75.0,mismatch
325,10.833,61.27,False,75.0,mismatch
326,10.867,60.46,False,75.0,mismatch
327,10.9,60.64,False,75.0,mismatch
328,10.933,60.96,False,75.0,mismatch
329,10.967,60.47,False,75.0,mismatch
330,11.0,60.00,False,75.0,mismatch
331,11.033,60.72,False,75.0,mismatch
332,11.067,60.95,False,75.0,mismatch
333,11.1,60.57,False,75.0,mismatch
334,11.133,60.95,False,75.0,mismatch
335,11.167,60.91,False,75.0,mismatch
336,11.2,61.03,False,75.0,mismatch
337,11.233,61.00,False,75.0,mismatch
338,11.267,60.30,False,75.0,mismatch
339,11.3,60.65,False,75.0,mismatch
340,11.333,60.96,False,75.0,mismatch
341,11.367,60.92,False,75.0,mismatch
342,11.4,60.41,False,75.0,mismatch
343,11.433,60.18,False,75.0,mismatch
344,11.467,60.28,False,75.0,mismatch
345,11.5,60.47,False,75.0,mismatch
346,11.533,60.86,False,75.0,mismatch
347,11.567,60.87,False,75.0,mismatch
348,11.6,60.85,False,75.0,mismatch
349,11.633,60.71,False,75.0,mismatch
350,11.667,60.43,False,75.0,mismatch
351,11.7,61.11,False,75.0,mismatch
352,11.733,61.06,False,75.0,mismatch
353,11.767,60.93,False,75.0,mismatch
354,11.8,60.08,False,75.0,mismatch
355,11.833,60.10,False,75.0,mismatch
356,11.867,60.27,False,75.0,mismatch
357,11.9,60.79,False,75.0,mismatch
358,11.933,60.72,False,75.0,mismatch
359,11.967,60.65,False,75.0,mismatch
360,12.0,60.73,False,75.0,mismatch
361,12.033,61.26,False,75.0,mismatch
362,12.067,61.04,False,75.0,mismatch
363,12.1,60.87,False,75.0,mismatch
364,12.133,60.38,False,75.0,mismatch
365,12.167,60.14,False,75.0,mismatch
366,12.2,60.15,False,75.0,mismatch
367,12.233,59.90,False,75.0,mismatch
368,12.267,60.18,False,75.0,mismatch
369,12.3,60.21,False,75.0,mismatch
370,12.333,60.22,False,75.0,mismatch
371,12.367,60.26,False,75.0,mismatch
372,12.4,60.27,False,75.0,mismatch
373,12.433,60.05,False,75.0,mismatch
374,12.467,60.39,False,75.0,mismatch
375,12.5,60.57,False,75.0,mismatch
376,12.533,60.21,False,75.0,mismatch
377,12.567,60.11,False,75.0,mismatch
378,12.6,60.10,False,75.0,mismatch
379,12.633,59.67,False,75.0,mismatch
380,12.667,60.09,False,75.0,mismatch
381,12.7,58.90,False,75.0,mismatch
382,12.733,60.80,False,75.0,mismatch
383,12.767,60.34,False,75.0,mismatch
384,12.8,60.35,False,75.0,mismatch
385,12.833,60.25,False,75.0,mismatch
386,12.867,60.37,False,75.0,mismatch
387,12.9,60.22,False,75.0,mismatch
388,12.933,59.60,False,75.0,mismatch
389,12.967,59.70,False,75.0,mismatch
390,13.0,59.72,False,75.0,mismatch
391,13.033,59.69,False,75.0,mismatch
392,13.067,59.96,False,75.0,mismatch
393,13.1,61.12,False,75.0,mismatch
394,13.133,60.38,False,75.0,mismatch
395,13.167,61.04,False,75.0,mismatch
396,13.2,61.05,False,75.0,mismatch
397,13.233,60.93,False,75.0,mismatch
398,13.267,60.04,False,75.0,mismatch
399,13.3,59.94,False,75.0,mismatch
400,13.333,60.18,False,75.0,mismatch
401,13.367,60.16,False,75.0,mismatch
402,13.4,60.18,False,75.0,mismatch
403,13.433,60.15,False,75.0,mismatch
404,13.467,60.45,False,75.0,mismatch
405,13.5,60.15,False,75.0,mismatch
406,13.533,60.02,False,75.0,mismatch
407,13.567,60.07,False,75.0,mismatch
408,13.6,60.00,False,75.0,mismatch
409,13.633,59.98,False,75.0,mismatch
410,13.667,60.36,False,75.0,mismatch
411,13.7,60.20,False,75.0,mismatch
412,13.733,60.12,False,75.0,mismatch
413,13.767,60.12,False,75.0,mismatch
414,13.8,60.07,False,75.0,mismatch
415,13.833,59.86,False,75.0,mismatch
416,13.867,60.13,False,75.0,mismatch
417,13.9,60.01,False,75.0,mismatch
418,13.933,60.00,False,75.0,mismatch
419,13.967,59.23,False,75.0,mismatch
420,14.0,60.25,False,75.0,mismatch
421,14.033,60.23,False,75.0,mismatch
422,14.067,60.67,False,75.0,mismatch
423,14.1,60.67,False,75.0,mismatch
424,14.133,60.67,False,75.0,mismatch
425,14.167,60.67,False,75.0,mismatch
426,14.2,60.67,False,75.0,mismatch
427,14.233,60.67,False,75.0,mismatch
428,14.267,60.19,False,75.0,mismatch
429,14.3,59.87,False,75.0,mismatch
430,14.333,59.65,False,75.0,mismatch
431,14.367,59.84,False,75.0,mismatch
432,14.4,60.04,False,75.0,mismatch
433,14.433,59.52,False,75.0,mismatch
434,14.467,59.86,False,75.0,mismatch
435,14.5,59.72,False,75.0,mismatch
436,14.533,59.28,False,75.0,mismatch
437,14.567,59.55,False,75.0,mismatch
438,14.6,59.13,False,75.0,mismatch
439,14.633,59.15,False,75.0,mismatch
440,14.667,59.44,False,75.0,mismatch
441,14.7,59.69,False,75.0,mismatch
442,14.733,59.75,False,75.0,mismatch
443,14.767,60.07,False,75.0,mismatch
444,14.8,59.39,False,75.0,mismatch
445,14.833,59.36,False,75.0,mismatch
446,14.867,59.88,False,75.0,mismatch
447,14.9,58.89,False,75.0,mismatch
448,14.933,59.13,False,75.0,mismatch
449,14.967,59.18,False,75.0,mismatch
450,15.0,59.32,False,75.0,mismatch
451,15.033,59.55,False,75.0,mismatch
452,15.067,59.49,False,75.0,mismatch
453,15.1,59.57,False,75.0,mismatch
454,15.133,59.65,False,75.0,mismatch
455,15.167,59.46,False,75.0,mismatch
456,15.2,59.44,False,75.0,mismatch
457,15.233,58.95,False,75.0,mismatch
458,15.267,58.63,False,75.0,mismatch
459,15.3,58.74,False,75.0,mismatch
460,15.333,58.02,False,75.0,mismatch
461,15.367,58.32,False,75.0,mismatch
462,15.4,58.32,False,75.0,mismatch
463,15.433,58.24,False,75.0,mismatch
464,15.467,58.24,False,75.0,mismatch
465,15.5,58.24,False,75.0,mismatch
466,15.533,58.40,False,75.0,mismatch
467,15.567,58.31,False,75.0,mismatch
468,15.6,58.24,False,75.0,mismatch
469,15.633,58.26,False,75.0,mismatch
470,15.667,58.15,False,75.0,mismatch
471,15.7,58.16,False,75.0,mismatch
472,15.733,58.02,False,75.0,mismatch
473,15.767,58.61,False,75.0,mismatch
474,15.8,58.06,False,75.0,mismatch
475,15.833,58.08,False,75.0,mismatch
476,15.867,58.68,False,75.0,mismatch
477,15.9,58.60,False,75.0,mismatch
478,15.933,58.22,False,75.0,mismatch
479,15.967,58.60,False,75.0,mismatch
480,16.0,58.32,False,75.0,mismatch
481,16.033,58.62,False,75.0,mismatch
482,16.067,58.64,False,75.0,mismatch
483,16.1,58.04,False,75.0,mismatch
484,16.133,58.17,False,75.0,mismatch
485,16.167,58.21,False,75.0,mismatch
486,16.2,58.62,False,75.0,mismatch
487,16.233,58.81,False,75.0,mismatch
488,16.267,58.81,False,75.0,mismatch
489,16.3,58.06,False,75.0,mismatch
490,16.333,58.15,False,75.0,mismatch
491,16.367,58.12,False,75.0,mismatch
492,16.4,58.44,False,75.0,mismatch
493,16.433,58.15,False,75.0,mismatch
494,16.467,58.32,False,75.0,mismatch
495,16.5,58.26,False,75.0,mismatch
496,16.533,58.49,False,75.0,mismatch
497,16.567,58.30,False,75.0,mismatch
498,16.6,58.21,False,75.0,mismatch
499,16.633,58.32,False,75.0,mismatch
500,16.667,58.61,False,75.0,mismatch
501,16.7,61.04,False,75.0,mismatch
502,16.733,61.35,False,75.0,mismatch
503,16.767,61.31,False,75.0,mismatch
504,16.8,61.31,False,75.0,mismatch
505,16.833,61.33,False,75.0,mismatch
506,16.867,61.33,False,75.0,mismatch
507,16.9,61.79,False,75.0,mismatch
508,16.933,61.84,False,75.0,mismatch
509,16.967,61.72,False,75.0,mismatch
510,17.0,61.49,False,75.0,mismatch
511,17.033,61.39,False,75.0,mismatch
512,17.067,61.09,False,75.0,mismatch
513,17.1,61.66,False,75.0,mismatch
514,17.133,61.83,False,75.0,mismatch
515,17.167,61.86,False,75.0,mismatch
516,17.2,61.10,False,75.0,mismatch
517,17.233,61.15,False,75.0,mismatch
518,17.267,61.64,False,75.0,mismatch
519,17.3,61.21,False,75.0,mismatch
520,17.333,60.96,False,75.0,mismatch
521,17.367,61.25,False,75.0,mismatch
522,17.4,61.12,False,75.0,mismatch
523,17.433,61.35,False,75.0,mismatch
524,17.467,61.65,False,75.0,mismatch
525,17.5,61.61,False,75.0,mismatch
526,17.533,61.17,False,75.0,mismatch
527,17.567,61.64,False,75.0,mismatch
528,17.6,61.51,False,75.0,mismatch
529,17.633,61.46,False,75.0,mismatch
530,17.667,60.85,False,75.0,mismatch
531,17.7,60.52,False,75.0,mismatch
532,17.733,60.06,False,75.0,mismatch
533,17.767,60.38,False,75.0,mismatch
534,17.8,60.28,False,75.0,mismatch
535,17.833,60.18,False,75.0,mismatch
536,17.867,60.33,False,75.0,mismatch
537,17.9,60.08,False,75.0,mismatch
538,17.933,59.94,False,75.0,mismatch
539,17.967,60.35,False,75.0,mismatch
540,18.0,60.38,False,75.0,mismatch
541,18.033,60.04,False,75.0,mismatch
542,18.067,60.21,False,75.0,mismatch
543,18.1,60.26,False,75.0,mismatch
544,18.133,60.25,False,75.0,mismatch
545,18.167,60.13,False,75.0,mismatch
546,18.2,60.32,False,75.0,mismatch
547,18.233,60.47,False,75.0,mismatch
548,18.267,60.50,False,75.0,mismatch
549,18.3,60.60,False,75.0,mismatch
550,18.333,60.28,False,75.0,mismatch
551,18.367,60.28,False,75.0,mismatch
552,18.4,60.34,False,75.0,mismatch
553,18.433,60.31,False,75.0,mismatch
554,18.467,60.22,False,75.0,mismatch
555,18.5,60.21,False,75.0,mismatch
556,18.533,60.22,False,75.0,mismatch
557,18.567,60.04,False,75.0,mismatch
558,18.6,60.13,False,75.0,mismatch
559,18.633,59.76,False,75.0,mismatch
560,18.667,60.37,False,75.0,mismatch
561,18.7,60.50,False,75.0,mismatch
562,18.733,60.29,False,75.0,mismatch
563,18.767,59.90,False,75.0,mismatch
564,18.8,59.96,False,75.0,mismatch
565,18.833,60.27,False,75.0,mismatch
566,18.867,60.12,False,75.0,mismatch
567,18.9,60.63,False,75.0,mismatch
568,18.933,60.77,False,75.0,mismatch
569,18.967,61.00,False,75.0,mismatch
570,19.0,60.36,False,75.0,mismatch
571,19.033,60.23,False,75.0,mismatch
572,19.067,60.35,False,75.0,mismatch
573,19.1,60.17,False,75.0,mismatch
574,19.133,60.99,False,75.0,mismatch
575,19.167,60.30,False,75.0,mismatch
576,19.2,59.05,False,75.0,mismatch
577,19.233,58.96,False,75.0,mismatch
578,19.267,59.81,False,75.0,mismatch
579,19.3,59.98,False,75.0,mismatch
580,19.333,60.13,False,75.0,mismatch
581,19.367,59.56,False,75.0,mismatch
582,19.4,59.72,False,75.0,mismatch
583,19.433,59.80,False,75.0,mismatch
584,19.467,59.08,False,75.0,mismatch
585,19.5,59.05,False,75.0,mismatch
586,19.533,58.76,False,75.0,mismatch
587,19.567,59.38,False,75.0,mismatch
588,19.6,59.45,False,75.0,mismatch
589,19.633,59.71,False,75.0,mismatch
590,19.667,59.79,False,75.0,mismatch
591,19.7,59.89,False,75.0,mismatch
592,19.733,59.63,False,75.0,mismatch
593,19.767,59.90,False,75.0,mismatch
594,19.8,59.95,False,75.0,mismatch
595,19.833,59.90,False,75.0,mismatch
596,19.867,59.75,False,75.0,mismatch
597,19.9,59.71,False,75.0,mismatch
598,19.933,59.40,False,75.0,mismatch
599,19.967,59.47,False,75.0,mismatch
600,20.0,59.54,False,75.0,mismatch
601,20.033,59.30,False,75.0,mismatch
602,20.067,58.89,False,75.0,mismatch
603,20.1,58.88,False,75.0,mismatch
604,20.133,59.10,False,75.0,mismatch
605,20.167,58.63,False,75.0,mismatch
606,20.2,60.07,False,75.0,mismatch
607,20.233,59.55,False,75.0,mismatch
608,20.267,60.06,False,75.0,mismatch
609,20.3,60.36,False,75.0,mismatch
610,20.333,60.00,False,75.0,mismatch
611,20.367,59.85,False,75.0,mismatch
612,20.4,60.21,False,75.0,mismatch
613,20.433,60.08,False,75.0,mismatch
614,20.467,59.99,False,75.0,mismatch
615,20.5,60.16,False,75.0,mismatch
616,20.533,59.28,False,75.0,mismatch
617,20.567,59.94,False,75.0,mismatch
618,20.6,59.93,False,75.0,mismatch
619,20.633,60.46,False,75.0,mismatch
620,20.667,60.15,False,75.0,mismatch
621,20.7,60.41,False,75.0,mismatch
622,20.733,60.02,False,75.0,mismatch
623,20.767,59.72,False,75.0,mismatch
624,20.8,59.89,False,75.0,mismatch
625,20.833,59.41,False,75.0,mismatch
626,20.867,59.55,False,75.0,mismatch
627,20.9,59.59,False,75.0,mismatch
628,20.933,59.78,False,75.0,mismatch
629,20.967,59.77,False,75.0,mismatch
630,21.0,59.41,False,75.0,mismatch
631,21.033,59.08,False,75.0,mismatch
632,21.067,58.85,False,75.0,mismatch
633,21.1,58.75,False,75.0,mismatch
634,21.133,58.82,False,75.0,mismatch
635,21.167,58.32,False,75.0,mismatch
636,21.2,58.64,False,75.0,mismatch
637,21.233,58.34,False,75.0,mismatch
638,21.267,58.91,False,75.0,mismatch
639,21.3,58.11,False,75.0,mismatch
640,21.333,58.02,False,75.0,mismatch
641,21.367,58.85,False,75.0,mismatch
642,21.4,58.04,False,75.0,mismatch
643,21.433,57.79,False,75.0,mismatch
644,21.467,58.23,False,75.0,mismatch
645,21.5,58.24,False,75.0,mismatch
646,21.533,58.78,False,75.0,mismatch
647,21.567,58.84,False,75.0,mismatch
648,21.6,59.18,False,75.0,mismatch
649,21.633,59.19,False,75.0,mismatch
650,21.667,59.09,False,75.0,mismatch
651,21.7,58.88,False,75.0,mismatch
652,21.733,58.88,False,75.0,mismatch
653,21.767,58.94,False,75.0,mismatch
654,21.8,58.95,False,75.0,mismatch
655,21.833,58.77,False,75.0,mismatch
656,21.867,58.96,False,75.0,mismatch
657,21.9,58.98,False,75.0,mismatch
658,21.933,58.66,False,75.0,mismatch
659,21.967,58.70,False,75.0,mismatch
660,22.0,58.90,False,75.0,mismatch
661,22.033,58.82,False,75.0,mismatch
662,22.067,58.71,False,75.0,mismatch
663,22.1,58.84,False,75.0,mismatch
664,22.133,58.25,False,75.0,mismatch
665,22.167,57.98,False,75.0,mismatch
666,22.2,58.64,False,75.0,mismatch
667,22.233,58.60,False,75.0,mismatch
668,22.267,58.32,False,75.0,mismatch
669,22.3,58.41,False,75.0,mismatch
670,22.333,57.82,False,75.0,mismatch
671,22.367,58.61,False,75.0,mismatch
672,22.4,58.45,False,75.0,mismatch
673,22.433,58.16,False,75.0,mismatch
674,22.467,58.16,False,75.0,mismatch
675,22.5,58.17,False,75.0,mismatch
676,22.533,58.64,False,75.0,mismatch
677,22.567,58.25,False,75.0,mismatch
678,22.6,58.46,False,75.0,mismatch
679,22.633,58.45,False,75.0,mismatch
680,22.667,58.70,False,75.0,mismatch
681,22.7,57.94,False,75.0,mismatch
682,22.733,58.90,False,75.0,mismatch
683,22.767,58.82,False,75.0,mismatch
684,22.8,58.20,False,75.0,mismatch
685,22.833,58.49,False,75.0,mismatch
686,22.867,58.35,False,75.0,mismatch
687,22.9,58.35,False,75.0,mismatch
