frame,time_sec,similarity_pct,is_match,threshold,status
113,3.767,69.52,False,75.0,mismatch
114,3.8,69.83,False,75.0,mismatch
115,3.833,69.72,False,75.0,mismatch
116,3.867,69.83,False,75.0,mismatch
117,3.9,69.66,False,75.0,mismatch
118,3.933,70.30,False,75.0,mismatch
119,3.967,69.93,False,75.0,mismatch
120,4.0,70.21,False,75.0,mismatch
121,4.033,69.24,False,75.0,mismatch
122,4.067,69.80,False,75.0,mismatch
123,4.1,69.75,False,75.0,mismatch
124,4.133,70.19,False,75.0,mismatch
125,4.167,68.38,False,75.0,mismatch
126,4.2,70.51,False,75.0,mismatch
127,4.233,70.22,False,75.0,mismatch
128,4.267,70.32,False,75.0,mismatch
129,4.3,70.84,False,75.0,mismatch
130,4.333,70.17,False,75.0,mismatch
131,4.367,71.70,False,75.0,mismatch
132,4.4,72.04,False,75.0,mismatch
133,4.433,73.25,False,75.0,mismatch
134,4.467,74.05,False,75.0,mismatch
135,4.5,74.19,False,75.0,mismatch
136,4.533,74.86,False,75.0,mismatch
137,4.567,77.68,True,75.0,match
138,4.6,76.53,True,75.0,match
139,4.633,74.93,False,75.0,mismatch
140,4.667,73.35,False,75.0,mismatch
141,4.7,73.50,False,75.0,mismatch
142,4.733,74.10,False,75.0,mismatch
143,4.767,72.69,False,75.0,mismatch
144,4.8,73.24,False,75.0,mismatch
145,4.833,72.17,False,75.0,mismatch
146,4.867,73.30,False,75.0,mismatch
147,4.9,75.08,True,75.0,match
148,4.933,77.03,True,75.0,match
149,4.967,74.99,False,75.0,mismatch
150,5.0,72.64,False,75.0,mismatch
151,5.033,72.27,False,75.0,mismatch
152,5.067,72.61,False,75.0,mismatch
153,5.1,72.72,False,75.0,mismatch
154,5.133,72.39,False,75.0,mismatch
155,5.167,73.41,False,75.0,mismatch
156,5.2,72.79,False,75.0,mismatch
157,5.233,72.51,False,75.0,mismatch
158,5.267,76.28,True,75.0,match
159,5.3,76.33,True,75.0,match
160,5.333,76.76,True,75.0,match
161,5.367,78.30,True,75.0,match
162,5.4,77.12,True,75.0,match
163,5.433,77.76,True,75.0,match
164,5.467,77.08,True,75.0,match
165,5.5,75.83,True,75.0,match
166,5.533,75.27,True,75.0,match
167,5.567,75.44,True,75.0,match
168,5.6,74.97,False,75.0,mismatch
169,5.633,75.37,True,75.0,match
170,5.667,76.29,True,75.0,match
171,5.7,76.90,True,75.0,match
172,5.733,76.06,True,75.0,match
173,5.767,76.29,True,75.0,match
174,5.8,76.36,True,75.0,match
175,5.833,75.31,True,75.0,match
176,5.867,75.63,True,75.0,match
177,5.9,76.01,True,75.0,match
178,5.933,77.10,True,75.0,match
179,5.967,77.57,True,75.0,match
180,6.0,78.04,True,75.0,match
181,6.033,77.14,True,75.0,match
182,6.067,76.98,True,75.0,match
183,6.1,78.06,True,75.0,match
184,6.133,77.34,True,75.0,match
185,6.167,77.71,True,75.0,match
186,6.2,78.35,True,75.0,match
187,6.233,78.91,True,75.0,match
188,6.267,78.03,True,75.0,match
189,6.3,78.15,True,75.0,match
190,6.333,78.29,True,75.0,match
191,6.367,78.15,True,75.0,match
192,6.4,78.37,True,75.0,match
193,6.433,77.31,True,75.0,match
194,6.467,77.27,True,75.0,match
195,6.5,77.37,True,75.0,match
196,6.533,76.66,True,75.0,match
197,6.567,76.93,True,75.0,match
198,6.6,77.69,True,75.0,match
199,6.633,78.42,True,75.0,match
200,6.667,78.50,True,75.0,match
201,6.7,78.47,True,75.0,match
202,6.733,77.63,True,75.0,match
203,6.767,77.32,True,75.0,match
204,6.8,77.63,True,75.0,match
205,6.833,77.81,True,75.0,match
206,6.867,78.15,True,75.0,match
207,6.9,78.78,True,75.0,match
208,6.933,77.57,True,75.0,match
209,6.967,74.58,False,75.0,mismatch
210,7.0,75.60,True,75.0,match
211,7.033,76.27,True,75.0,match
212,7.067,76.23,True,75.0,match
213,7.1,75.45,True,75.0,match
214,7.133,75.09,True,75.0,match
215,7.167,75.97,True,75.0,match
216,7.2,76.93,True,75.0,match
217,7.233,73.90,False,75.0,mismatch
218,7.267,75.42,True,75.0,match
219,7.3,75.45,True,75.0,match
220,7.333,74.40,False,75.0,mismatch
221,7.367,74.51,False,75.0,mismatch
222,7.4,73.35,False,75.0,mismatch
223,7.433,74.62,False,75.0,mismatch
224,7.467,73.92,False,75.0,mismatch
225,7.5,74.62,False,75.0,mismatch
226,7.533,76.02,True,75.0,match
227,7.567,76.85,True,75.0,match
228,7.6,76.70,True,75.0,match
229,7.633,76.43,True,75.0,match
230,7.667,75.82,True,75.0,match
231,7.7,74.01,False,75.0,mismatch
232,7.733,74.87,False,75.0,mismatch
233,7.767,76.05,True,75.0,match
234,7.8,73.76,False,75.0,mismatch
235,7.833,75.05,True,75.0,match
236,7.867,73.67,False,75.0,mismatch
237,7.9,74.63,False,75.0,mismatch
238,7.933,75.13,True,75.0,match
239,7.967,75.81,True,75.0,match
240,8.0,75.83,True,75.0,match
241,8.033,75.54,True,75.0,match
242,8.067,75.11,True,75.0,match
243,8.1,74.93,False,75.0,mismatch
244,8.133,76.08,True,75.0,match
245,8.167,74.79,False,75.0,mismatch
246,8.2,74.98,False,75.0,mismatch
247,8.233,75.48,True,75.0,match
248,8.267,74.54,False,75.0,mismatch
249,8.3,74.56,False,75.0,mismatch
250,8.333,75.39,True,75.0,match
251,8.367,77.14,True,75.0,match
252,8.4,76.57,True,75.0,match
253,8.433,77.40,True,75.0,match
254,8.467,77.09,True,75.0,match
255,8.5,77.18,True,75.0,match
256,8.533,76.87,True,75.0,match
257,8.567,76.76,True,75.0,match
258,8.6,76.55,True,75.0,match
259,8.633,76.99,True,75.0,match
260,8.667,77.00,True,75.0,match
261,8.7,76.66,True,75.0,match
262,8.733,77.23,True,75.0,match
263,8.767,77.24,True,75.0,match
264,8.8,76.99,True,75.0,match
265,8.833,76.52,True,75.0,match
266,8.867,76.93,True,75.0,match
267,8.9,76.63,True,75.0,match
268,8.933,76.48,True,75.0,match
269,8.967,76.19,True,75.0,match
270,9.0,76.16,True,75.0,match
271,9.033,76.25,True,75.0,match
272,9.067,77.27,True,75.0,match
273,9.1,76.34,True,75.0,match
274,9.133,75.57,True,75.0,match
275,9.167,76.19,True,75.0,match
276,9.2,75.45,True,75.0,match
277,9.233,76.10,True,75.0,match
278,9.267,75.59,True,75.0,match
279,9.3,75.79,True,75.0,match
280,9.333,73.86,False,75.0,mismatch
281,9.367,74.31,False,75.0,mismatch
282,9.4,74.80,False,75.0,mismatch
283,9.433,73.83,False,75.0,mismatch
284,9.467,73.53,False,75.0,mismatch
285,9.5,73.56,False,75.0,mismatch
286,9.533,73.76,False,75.0,mismatch
287,9.567,72.90,False,75.0,mismatch
288,9.6,73.97,False,75.0,mismatch
289,9.633,72.81,False,75.0,mismatch
290,9.667,74.97,False,75.0,mismatch
291,9.7,74.88,False,75.0,mismatch
292,9.733,75.03,True,75.0,match
293,9.767,75.40,True,75.0,match
294,9.8,75.88,True,75.0,match
295,9.833,75.06,True,75.0,match
296,9.867,75.89,True,75.0,match
297,9.9,75.94,True,75.0,match
298,9.933,75.35,True,75.0,match
299,9.967,75.33,True,75.0,match
300,10.0,76.01,True,75.0,match
301,10.033,75.23,True,75.0,match
302,10.067,76.22,True,75.0,match
303,10.1,75.87,True,75.0,match
304,10.133,75.54,True,75.0,match
305,10.167,75.41,True,75.0,match
306,10.2,75.14,True,75.0,match
307,10.233,75.83,True,75.0,match
308,10.267,76.75,True,75.0,match
309,10.3,76.21,True,75.0,match
310,10.333,76.34,True,75.0,match
311,10.367,78.68,True,75.0,match
312,10.4,79.44,True,75.0,match
313,10.433,79.06,True,75.0,match
314,10.467,79.69,True,75.0,match
315,10.5,79.41,True,75.0,match
316,10.533,78.94,True,75.0,match
317,10.567,78.74,True,75.0,match
318,10.6,79.42,True,75.0,match
319,10.633,78.80,True,75.0,match
320,10.667,79.05,True,75.0,match
321,10.7,79.07,True,75.0,match
322,10.733,79.21,True,75.0,match
323,10.767,79.21,True,75.0,match
324,10.8,79.34,True,75.0,match
325,10.833,79.57,True,75.0,match
326,10.867,79.44,True,75.0,match
327,10.9,79.48,True,75.0,match
328,10.933,79.19,True,75.0,match
329,10.967,78.72,True,75.0,match
330,11.0,79.20,True,75.0,match
331,11.033,78.97,True,75.0,match
332,11.067,79.11,True,75.0,match
333,11.1,79.03,True,75.0,match
334,11.133,79.03,True,75.0,match
335,11.167,78.96,True,75.0,match
336,11.2,78.93,True,75.0,match
337,11.233,78.96,True,75.0,match
338,11.267,79.08,True,75.0,match
339,11.3,79.11,True,75.0,match
340,11.333,79.02,True,75.0,match
341,11.367,78.79,True,75.0,match
342,11.4,80.28,True,75.0,match
343,11.433,79.76,True,75.0,match
344,11.467,80.40,True,75.0,match
345,11.5,80.29,True,75.0,match
346,11.533,80.08,True,75.0,match
347,11.567,79.89,True,75.0,match
348,11.6,79.51,True,75.0,match
349,11.633,79.93,True,75.0,match
350,11.667,79.52,True,75.0,match
351,11.7,79.08,True,75.0,match
352,11.733,79.37,True,75.0,match
353,11.767,78.92,True,75.0,match
354,11.8,79.16,True,75.0,match
355,11.833,79.34,True,75.0,match
356,11.867,79.21,True,75.0,match
357,11.9,79.23,True,75.0,match
358,11.933,78.82,True,75.0,match
359,11.967,78.83,True,75.0,match
360,12.0,78.74,True,75.0,match
361,12.033,78.66,True,75.0,match
362,12.067,78.44,True,75.0,match
363,12.1,78.68,True,75.0,match
364,12.133,78.84,True,75.0,match
365,12.167,78.86,True,75.0,match
366,12.2,78.93,True,75.0,match
367,12.233,79.01,True,75.0,match
368,12.267,79.38,True,75.0,match
369,12.3,79.40,True,75.0,match
370,12.333,79.32,True,75.0,match
371,12.367,78.80,True,75.0,match
372,12.4,78.80,True,75.0,match
373,12.433,79.32,True,75.0,match
374,12.467,79.48,True,75.0,match
375,12.5,79.88,True,75.0,match
376,12.533,79.55,True,75.0,match
377,12.567,80.34,True,75.0,match
378,12.6,79.35,True,75.0,match
379,12.633,79.50,True,75.0,match
380,12.667,79.94,True,75.0,match
381,12.7,79.92,True,75.0,match
382,12.733,78.86,True,75.0,match
383,12.767,78.70,True,75.0,match
384,12.8,78.22,True,75.0,match
385,12.833,78.18,True,75.0,match
386,12.867,78.09,True,75.0,match
387,12.9,78.29,True,75.0,match
388,12.933,78.23,True,75.0,match
389,12.967,78.84,True,75.0,match
390,13.0,78.82,True,75.0,match
391,13.033,78.80,True,75.0,match
392,13.067,78.49,True,75.0,match
393,13.1,77.89,True,75.0,match
394,13.133,77.60,True,75.0,match
395,13.167,77.42,True,75.0,match
396,13.2,77.31,True,75.0,match
397,13.233,77.69,True,75.0,match
398,13.267,78.38,True,75.0,match
399,13.3,77.92,True,75.0,match
400,13.333,78.03,True,75.0,match
401,13.367,78.04,True,75.0,match
402,13.4,78.01,True,75.0,match
403,13.433,77.99,True,75.0,match
404,13.467,77.87,True,75.0,match
405,13.5,78.09,True,75.0,match
406,13.533,77.85,True,75.0,match
407,13.567,77.71,True,75.0,match
408,13.6,77.68,True,75.0,match
409,13.633,77.50,True,75.0,match
410,13.667,77.29,True,75.0,match
411,13.7,77.63,True,75.0,match
412,13.733,77.49,True,75.0,match
413,13.767,77.49,True,75.0,match
414,13.8,77.51,True,75.0,match
415,13.833,77.56,True,75.0,match
416,13.867,77.43,True,75.0,match
417,13.9,77.52,True,75.0,match
418,13.933,77.50,True,75.0,match
419,13.967,77.58,True,75.0,match
420,14.0,77.20,True,75.0,match
421,14.033,77.20,True,75.0,match
422,14.067,77.26,True,75.0,match
423,14.1,77.26,True,75.0,match
424,14.133,77.26,True,75.0,match
425,14.167,77.27,True,75.0,match
426,14.2,77.27,True,75.0,match
427,14.233,77.27,True,75.0,match
428,14.267,77.36,True,75.0,match
429,14.3,77.45,True,75.0,match
430,14.333,77.34,True,75.0,match
431,14.367,77.24,True,75.0,match
432,14.4,77.51,True,75.0,match
433,14.433,77.17,True,75.0,match
434,14.467,77.61,True,75.0,match
435,14.5,77.38,True,75.0,match
436,14.533,77.45,True,75.0,match
437,14.567,77.33,True,75.0,match
438,14.6,77.58,True,75.0,match
439,14.633,77.74,True,75.0,match
440,14.667,77.58,True,75.0,match
441,14.7,77.87,True,75.0,match
442,14.733,77.88,True,75.0,match
443,14.767,77.87,True,75.0,match
444,14.8,77.83,True,75.0,match
445,14.833,77.77,True,75.0,match
446,14.867,78.04,True,75.0,match
447,14.9,78.31,True,75.0,match
448,14.933,78.08,True,75.0,match
449,14.967,78.13,True,75.0,match
450,15.0,78.01,True,75.0,match
451,15.033,77.38,True,75.0,match
452,15.067,78.14,True,75.0,match
453,15.1,78.10,True,75.0,match
454,15.133,78.21,True,75.0,match
455,15.167,77.92,True,75.0,match
456,15.2,78.30,True,75.0,match
457,15.233,77.78,True,75.0,match
458,15.267,77.83,True,75.0,match
459,15.3,77.70,True,75.0,match
460,15.333,77.90,True,75.0,match
461,15.367,77.71,True,75.0,match
462,15.4,77.71,True,75.0,match
463,15.433,77.85,True,75.0,match
464,15.467,78.19,True,75.0,match
465,15.5,78.19,True,75.0,match
466,15.533,78.21,True,75.0,match
467,15.567,77.85,True,75.0,match
468,15.6,78.53,True,75.0,match
469,15.633,78.64,True,75.0,match
470,15.667,78.39,True,75.0,match
471,15.7,78.37,True,75.0,match
472,15.733,78.32,True,75.0,match
473,15.767,78.07,True,75.0,match
474,15.8,78.61,True,75.0,match
475,15.833,78.58,True,75.0,match
476,15.867,78.39,True,75.0,match
477,15.9,78.41,True,75.0,match
478,15.933,77.99,True,75.0,match
479,15.967,78.15,True,75.0,match
480,16.0,78.20,True,75.0,match
481,16.033,77.39,True,75.0,match
482,16.067,77.24,True,75.0,match
483,16.1,77.87,True,75.0,match
484,16.133,78.20,True,75.0,match
485,16.167,78.24,True,75.0,match
486,16.2,77.95,True,75.0,match
487,16.233,78.26,True,75.0,match
488,16.267,77.96,True,75.0,match
489,16.3,78.40,True,75.0,match
490,16.333,78.43,True,75.0,match
491,16.367,78.41,True,75.0,match
492,16.4,78.20,True,75.0,match
493,16.433,78.40,True,75.0,match
494,16.467,77.79,True,75.0,match
495,16.5,78.08,True,75.0,match
496,16.533,78.11,True,75.0,match
497,16.567,78.10,True,75.0,match
498,16.6,78.18,True,75.0,match
499,16.633,77.52,True,75.0,match
500,16.667,78.00,True,75.0,match
501,16.7,81.44,True,75.0,match
502,16.733,81.42,True,75.0,match
503,16.767,81.40,True,75.0,match
504,16.8,81.44,True,75.0,match
505,16.833,81.44,True,75.0,match
506,16.867,81.44,True,75.0,match
507,16.9,81.39,True,75.0,match
508,16.933,81.45,True,75.0,match
509,16.967,81.44,True,75.0,match
510,17.0,81.37,True,75.0,match
511,17.033,81.43,True,75.0,match
512,17.067,81.63,True,75.0,match
513,17.1,81.40,True,75.0,match
514,17.133,81.20,True,75.0,match
515,17.167,81.01,True,75.0,match
516,17.2,81.33,True,75.0,match
517,17.233,81.10,True,75.0,match
518,17.267,81.15,True,75.0,match
519,17.3,81.27,True,75.0,match
520,17.333,81.25,True,75.0,match
521,17.367,81.13,True,75.0,match
522,17.4,80.77,True,75.0,match
523,17.433,80.56,True,75.0,match
524,17.467,81.13,True,75.0,match
525,17.5,81.18,True,75.0,match
526,17.533,81.07,True,75.0,match
527,17.567,80.61,True,75.0,match
528,17.6,80.79,True,75.0,match
529,17.633,81.73,True,75.0,match
530,17.667,81.10,True,75.0,match
531,17.7,81.41,True,75.0,match
532,17.733,81.68,True,75.0,match
533,17.767,80.95,True,75.0,match
534,17.8,80.80,True,75.0,match
535,17.833,81.21,True,75.0,match
536,17.867,81.00,True,75.0,match
537,17.9,80.78,True,75.0,match
538,17.933,80.57,True,75.0,match
539,17.967,80.88,True,75.0,match
540,18.0,81.18,True,75.0,match
541,18.033,80.99,True,75.0,match
542,18.067,81.56,True,75.0,match
543,18.1,81.15,True,75.0,match
544,18.133,81.17,True,75.0,match
545,18.167,81.41,True,75.0,match
546,18.2,81.24,True,75.0,match
547,18.233,81.02,True,75.0,match
548,18.267,81.04,True,75.0,match
549,18.3,80.93,True,75.0,match
550,18.333,81.00,True,75.0,match
551,18.367,81.03,True,75.0,match
552,18.4,81.17,True,75.0,match
553,18.433,81.49,True,75.0,match
554,18.467,81.23,True,75.0,match
555,18.5,81.22,True,75.0,match
556,18.533,81.20,True,75.0,match
557,18.567,81.23,True,75.0,match
558,18.6,81.17,True,75.0,match
559,18.633,80.93,True,75.0,match
560,18.667,81.34,True,75.0,match
561,18.7,81.21,True,75.0,match
562,18.733,81.27,True,75.0,match
563,18.767,80.80,True,75.0,match
564,18.8,81.12,True,75.0,match
565,18.833,81.21,True,75.0,match
566,18.867,80.94,True,75.0,match
567,18.9,80.58,True,75.0,match
568,18.933,80.43,True,75.0,match
569,18.967,80.63,True,75.0,match
570,19.0,80.60,True,75.0,match
571,19.033,80.97,True,75.0,match
572,19.067,80.63,True,75.0,match
573,19.1,80.13,True,75.0,match
574,19.133,79.89,True,75.0,match
575,19.167,79.60,True,75.0,match
576,19.2,79.72,True,75.0,match
577,19.233,80.23,True,75.0,match
578,19.267,80.46,True,75.0,match
579,19.3,80.23,True,75.0,match
580,19.333,80.21,True,75.0,match
581,19.367,80.54,True,75.0,match
582,19.4,80.11,True,75.0,match
583,19.433,79.91,True,75.0,match
584,19.467,80.57,True,75.0,match
585,19.5,80.44,True,75.0,match
586,19.533,79.68,True,75.0,match
587,19.567,80.83,True,75.0,match
588,19.6,80.62,True,75.0,match
589,19.633,80.98,True,75.0,match
590,19.667,80.96,True,75.0,match
591,19.7,81.12,True,75.0,match
592,19.733,80.67,True,75.0,match
593,19.767,80.78,True,75.0,match
594,19.8,80.77,True,75.0,match
595,19.833,80.58,True,75.0,match
596,19.867,80.69,True,75.0,match
597,19.9,80.41,True,75.0,match
598,19.933,80.30,True,75.0,match
599,19.967,80.49,True,75.0,match
600,20.0,80.35,True,75.0,match
601,20.033,81.11,True,75.0,match
602,20.067,80.95,True,75.0,match
603,20.1,81.59,True,75.0,match
604,20.133,81.17,True,75.0,match
605,20.167,80.67,True,75.0,match
606,20.2,80.77,True,75.0,match
607,20.233,80.92,True,75.0,match
608,20.267,79.11,True,75.0,match
609,20.3,78.85,True,75.0,match
610,20.333,78.32,True,75.0,match
611,20.367,78.69,True,75.0,match
612,20.4,78.61,True,75.0,match
613,20.433,78.34,True,75.0,match
614,20.467,78.58,True,75.0,match
615,20.5,78.36,True,75.0,match
616,20.533,78.47,True,75.0,match
617,20.567,78.64,True,75.0,match
618,20.6,78.49,True,75.0,match
619,20.633,78.41,True,75.0,match
620,20.667,78.31,True,75.0,match
621,20.7,78.24,True,75.0,match
622,20.733,78.17,True,75.0,match
623,20.767,78.35,True,75.0,match
624,20.8,78.26,True,75.0,match
625,20.833,78.75,True,75.0,match
626,20.867,78.16,True,75.0,match
627,20.9,78.38,True,75.0,match
628,20.933,78.03,True,75.0,match
629,20.967,78.13,True,75.0,match
630,21.0,78.59,True,75.0,match
631,21.033,79.03,True,75.0,match
632,21.067,78.65,True,75.0,match
633,21.1,78.81,True,75.0,match
634,21.133,78.81,True,75.0,match
635,21.167,78.78,True,75.0,match
636,21.2,78.60,True,75.0,match
637,21.233,78.78,True,75.0,match
638,21.267,78.87,True,75.0,match
639,21.3,78.65,True,75.0,match
640,21.333,78.66,True,75.0,match
641,21.367,78.96,True,75.0,match
642,21.4,78.81,True,75.0,match
643,21.433,79.20,True,75.0,match
644,21.467,78.95,True,75.0,match
645,21.5,78.99,True,75.0,match
646,21.533,79.13,True,75.0,match
647,21.567,78.59,True,75.0,match
648,21.6,78.71,True,75.0,match
649,21.633,79.03,True,75.0,match
650,21.667,78.92,True,75.0,match
651,21.7,78.98,True,75.0,match
652,21.733,78.98,True,75.0,match
653,21.767,78.44,True,75.0,match
654,21.8,78.52,True,75.0,match
655,21.833,78.82,True,75.0,match
656,21.867,78.41,True,75.0,match
657,21.9,78.44,True,75.0,match
658,21.933,78.49,True,75.0,match
659,21.967,78.36,True,75.0,match
660,22.0,78.41,True,75.0,match
661,22.033,78.72,True,75.0,match
662,22.067,78.54,True,75.0,match
663,22.1,78.49,True,75.0,match
664,22.133,78.41,True,75.0,match
665,22.167,78.48,True,75.0,match
666,22.2,78.33,True,75.0,match
667,22.233,78.32,True,75.0,match
668,22.267,78.28,True,75.0,match
669,22.3,78.60,True,75.0,match
670,22.333,79.64,True,75.0,match
671,22.367,78.79,True,75.0,match
672,22.4,78.71,True,75.0,match
673,22.433,79.75,True,75.0,match
674,22.467,79.75,True,75.0,match
675,22.5,79.74,True,75.0,match
676,22.533,79.33,True,75.0,match
677,22.567,79.31,True,75.0,match
678,22.6,79.75,True,75.0,match
679,22.633,79.76,True,75.0,match
680,22.667,79.02,True,75.0,match
681,22.7,78.40,True,75.0,match
682,22.733,78.82,True,75.0,match
683,22.767,79.24,True,75.0,match
684,22.8,79.24,True,75.0,match
685,22.833,79.12,True,75.0,match
686,22.867,79.12,True,75.0,match
687,22.9,79.12,True,75.0,match
688,22.933,79.00,True,75.0,match
689,22.967,79.15,True,75.0,match
690,23.0,79.75,True,75.0,match
691,23.033,79.75,True,75.0,match
692,23.067,79.73,True,75.0,match
693,23.1,79.14,True,75.0,match
694,23.133,79.21,True,75.0,match
695,23.167,79.12,True,75.0,match
696,23.2,79.12,True,75.0,match
697,23.233,78.97,True,75.0,match
698,23.267,78.71,True,75.0,match
699,23.3,78.46,True,75.0,match
700,23.333,78.66,True,75.0,match
701,23.367,77.86,True,75.0,match
702,23.4,78.05,True,75.0,match
703,23.433,77.35,True,75.0,match
704,23.467,76.29,True,75.0,match
705,23.5,76.16,True,75.0,match
706,23.533,75.51,True,75.0,match
707,23.567,74.00,False,75.0,mismatch
708,23.6,,,75.0,no_face
709,23.633,75.46,True,75.0,match
710,23.667,,,75.0,no_face
711,23.7,73.88,False,75.0,mismatch
712,23.733,73.12,False,75.0,mismatch
713,23.767,71.69,False,75.0,mismatch
714,23.8,,,75.0,no_face
715,23.833,,,75.0,no_face
716,23.867,,,75.0,no_face
717,23.9,,,75.0,no_face
718,23.933,,,75.0,no_face
719,23.967,,,75.0,no_face
720,24.0,,,75.0,no_face
721,24.033,,,75.0,no_face
722,24.067,,,75.0,no_face
723,24.1,,,75.0,no_face
724,24.133,,,75.0,no_face
725,24.167,,,75.0,no_face
726,24.2,,,75.0,no_face
727,24.233,,,75.0,no_face
728,24.267,,,75.0,no_face
729,24.3,,,75.0,no_face
730,24.333,,,75.0,no_face
731,24.367,,,75.0,no_face
732,24.4,,,75.0,no_face
733,24.433,,,75.0,no_face
734,24.467,,,75.0,no_face
735,24.5,,,75.0,no_face
736,24.533,,,75.0,no_face
737,24.567,,,75.0,no_face
738,24.6,,,75.0,no_face
739,24.633,,,75.0,no_face
740,24.667,,,75.0,no_face
741,24.7,,,75.0,no_face
742,24.733,,,75.0,no_face
743,24.767,,,75.0,no_face
744,24.8,,,75.0,no_face
745,24.833,,,75.0,no_face
746,24.867,,,75.0,no_face
747,24.9,,,75.0,no_face
748,24.933,,,75.0,no_face
749,24.967,,,75.0,no_face
750,25.0,66.73,False,75.0,mismatch
751,25.033,62.31,False,75.0,mismatch
752,25.067,65.15,False,75.0,mismatch
753,25.1,64.36,False,75.0,mismatch
754,25.133,,,75.0,no_face
755,25.167,69.48,False,75.0,mismatch
756,25.2,66.86,False,75.0,mismatch
757,25.233,66.83,False,75.0,mismatch
758,25.267,67.83,False,75.0,mismatch
759,25.3,68.07,False,75.0,mismatch
760,25.333,61.67,False,75.0,mismatch
761,25.367,63.91,False,75.0,mismatch
762,25.4,,,75.0,no_face
763,25.433,,,75.0,no_face
764,25.467,,,75.0,no_face
765,25.5,,,75.0,no_face
766,25.533,,,75.0,no_face
767,25.567,,,75.0,no_face
768,25.6,,,75.0,no_face
769,25.633,,,75.0,no_face
770,25.667,,,75.0,no_face
771,25.7,,,75.0,no_face
772,25.733,68.18,False,75.0,mismatch
773,25.767,67.67,False,75.0,mismatch
774,25.8,67.45,False,75.0,mismatch
